,name,director_id,gender,director_popularity,movie_id
56,Byron Howard,76595.0,2.0,2.741,568124
57,Jared Bush,1318201.0,2.0,1.4,568124
58,Simon McQuoid,1828590.0,2.0,0.737,460465
59,Matt Peters,1637776.0,2.0,1.4,831405
60,Jon Watts,1293994.0,2.0,5.002,429617
61,Chris McKay,144816.0,2.0,1.677,588228
62,Aaron Fjellman,2930485.0,0.0,0.6,777620
63,Edward Drake,2613318.0,2.0,1.266,681887
64,Neill Blomkamp,82194.0,2.0,2.575,774021
65,Phil Weinstein,90638.0,2.0,1.4,864388
66,Cédric Jimenez,1002647.0,2.0,1.4,637534
67,Zack Snyder,15217.0,2.0,10.7,791373
68,Türkan Derya,1577606.0,0.0,0.6,874948
69,Jon Watts,1293994.0,2.0,5.002,315635
70,Antoine Fuqua,20907.0,2.0,2.342,581726
71,Guy Ritchie,956.0,2.0,7.155,637649
72,Dan Mazer,6733.0,2.0,2.041,654974
73,Thomas Astruc,1565301.0,2.0,1.129,726684
74,Alan Taylor,47005.0,2.0,2.195,524369
75,Matt Angel,1098562.0,2.0,0.769,864873
76,Suzanne Coote,1919529.0,1.0,0.6,864873
77,Mark Baldo,474866.0,2.0,0.6,812204
78,Rodo Sayagues,1046225.0,2.0,1.96,482373
79,M. Night Shyamalan,11614.0,2.0,4.714,631843
80,Shuko Murase,1222157.0,2.0,0.611,685274
81,Roy Chow Hin-Yeung,125101.0,0.0,0.6,525660
82,Sam Raimi,7623.0,2.0,2.591,557
83,Tetsuo Yajima,1947876.0,2.0,0.694,662708
84,Shawn Welling,1715631.0,2.0,1.38,706972
85,Adam Wingard,98631.0,2.0,1.818,399566
86,James Cameron,2710.0,2.0,4.912,19995
87,Richard Claus,57810.0,2.0,0.6,588921
88,Anthony Russo,19271.0,2.0,3.359,299536
89,Joe Russo,19272.0,2.0,3.872,299536
90,Sam Raimi,7623.0,2.0,2.591,559
91,Alex Kamb,2998811.0,0.0,0.6,882206
92,Carlos Therón,588816.0,2.0,0.6,613098
93,Léa Mysius,1702466.0,1.0,0.6,453354
94,Chris Columbus,10965.0,2.0,1.403,671
95,Thomas Astruc,1565301.0,2.0,1.129,755812
96,Kenji Nagasaki,1307036.0,2.0,2.621,592350
97,Brian Andrew Mendoza,1722811.0,0.0,1.048,619297
98,Roger Kumble,11873.0,2.0,1.38,613504
99,Hicham Hajji,1321390.0,0.0,0.828,767304
100,Michael Chaves,1607672.0,2.0,2.362,423108
101,Lee Unkrich,8.0,2.0,1.562,354912
102,Adam Randall,1667260.0,2.0,1.094,669671
103,Joel Crawford,1450348.0,0.0,0.694,529203
104,Michael Feifer,64278.0,2.0,2.542,859860
105,Don Hall,227439.0,2.0,4.663,527774
106,Carlos López Estrada,1932178.0,2.0,1.375,527774
107,Marc Webb,87742.0,2.0,2.547,102382
108,Derek Drymon,70652.0,2.0,1.096,813258
109,Jennifer Kluska,2093022.0,1.0,0.704,813258
110,Jon Keeyes,74629.0,2.0,0.608,825997
111,Magnus Martens,447777.0,2.0,0.699,595743
112,Everardo Gout,1192942.0,0.0,1.012,602223
113,Chris Columbus,10965.0,2.0,1.403,672
114,Zack Snyder,15217.0,2.0,10.7,503736
115,Douglas Attal,1025684.0,0.0,0.691,641501
116,Hank Braxtan,117168.0,0.0,0.98,848278
117,Luke Armstrong,1652349.0,0.0,0.6,725273
118,Evan Spiliotopoulos,80675.0,2.0,3.889,632357
119,Caroline Vigneaux,1364908.0,1.0,0.824,809065
120,Julian Gaviria,3126020.0,0.0,0.6,840756
121,Alex Proyas,21085.0,2.0,0.6,13811
122,José Luis Ucha,1116780.0,0.0,0.6,597316
123,Mark Fattibene,1554996.0,0.0,0.6,597316
124,Robert Cullen,1905014.0,0.0,0.6,597316
125,Hajime Kamegaki,89972.0,2.0,1.158,20982
126,Marco Tullio Giordana,70235.0,0.0,0.84,747688
127,Keishi Ōtomo,1084905.0,2.0,0.732,672322
128,David Silverman,197.0,2.0,14.525,846214
129,Amelia Moses,2656874.0,1.0,0.6,741636
130,Rodolfo Riva Palacio Alatriste,80739.0,2.0,0.6,573164
131,Gabriel Riva Palacio Alatriste,80740.0,2.0,0.6,573164
132,Andrew Traucki,81328.0,2.0,0.6,522444
133,Cecilia Aranovich,1659094.0,1.0,1.4,843906
134,Paul W. S. Anderson,4014.0,2.0,3.256,458576
135,Mike Newell,10723.0,2.0,1.128,674
136,Tate Taylor,55789.0,2.0,1.866,539885
137,Tsuneo Kobayashi,2320943.0,0.0,0.6,317442
138,Patty Jenkins,6884.0,1.0,2.264,464052
139,Oleg Trofim,1754017.0,0.0,0.6,529106
140,Jenny Gage,1586194.0,1.0,0.6,537915
141,Chris Appelhans,1453550.0,2.0,1.214,550205
142,Cedric Nicolas-Troyan,1454884.0,2.0,4.241,597891
143,McKenna Jean Harris,3242711.0,0.0,0.6,876716
144,Alfonso Cuarón,11218.0,2.0,3.068,673
145,Jared Cohn,583932.0,2.0,1.121,861057
146,Robert Lorenz,4746.0,2.0,2.188,634528
147,Anthony Russo,19271.0,2.0,3.359,299534
148,Joe Russo,19272.0,2.0,3.872,299534
149,Rodney Rothman,59918.0,2.0,1.164,324857
150,Peter Ramsey,151007.0,2.0,0.98,324857
151,Bob Persichetti,936670.0,2.0,1.398,324857
152,David Charhon,78226.0,0.0,0.6,729720
153,David Yates,11343.0,2.0,2.491,12445
154,Hiroyuki Yamashita,1483924.0,2.0,1.708,347201
155,Tim Story,20400.0,2.0,1.4,587807
156,Luke Greenfield,65734.0,2.0,0.732,193893
157,David Yates,11343.0,2.0,2.491,12444
158,Pete Docter,12890.0,2.0,3.812,508442
159,John Krasinski,17697.0,2.0,9.066,520763
160,Terry Klassen,129373.0,0.0,1.094,375211
161,Carl Upsdell,1268579.0,0.0,0.6,375211
162,Josh Ruben,1448874.0,2.0,0.6,800497
163,David Yates,11343.0,2.0,2.491,767
164,Kenji Nagasaki,1307036.0,2.0,2.621,505262
165,Adrian Lyne,7270.0,2.0,1.202,9769
166,Justin Lin,58189.0,2.0,5.349,385687
167,Tanya Wexler,264113.0,1.0,0.6,617502
168,Joss Whedon,12891.0,2.0,3.174,24428
169,Salvador Simó,1078616.0,2.0,1.38,805411
170,David Yates,11343.0,2.0,2.491,675
171,Masahiro Takata,566672.0,2.0,0.98,719088
172,Sarah Smith,208113.0,1.0,0.6,482321
173,Jean-Philippe Vine,1454692.0,0.0,0.6,482321
174,Renny Harlin,16938.0,2.0,1.548,581644
175,James Wan,2127.0,2.0,4.072,619778
176,Derek Drymon,70652.0,2.0,1.096,585083
177,Jennifer Kluska,2093022.0,1.0,0.704,585083
178,Kyohei Ishiguro,1685889.0,2.0,2.426,839100
179,Elaine Bogan,1400404.0,1.0,0.6,637693
180,Lee Yong-ju,1630357.0,2.0,0.6,586047
181,Kirk DeMicco,71267.0,2.0,0.98,449406
182,Ethan Spaulding,204553.0,2.0,3.43,841755
183,Jacinth Tan Yi Ting,3250942.0,0.0,0.6,878962
184,Tim Hill,49903.0,2.0,2.391,400160
185,Robert Zemeckis,24.0,2.0,3.824,531219
186,Thabang Moleya,1287401.0,0.0,0.6,892342
187,Peter Rida Michail,1903167.0,2.0,1.38,834404
188,Kenji Nagasaki,1307036.0,2.0,2.621,768744
189,Scott Pleydell-Pearce,3158582.0,0.0,0.6,850818
190,Peter Berg,36602.0,2.0,5.816,8960
191,Lee Hae-jun,108536.0,2.0,0.98,581387
192,Kim Byung-seo,1293085.0,2.0,0.6,581387
193,Jason Reitman,52443.0,2.0,2.094,425909
194,Ryan White,1156075.0,2.0,0.6,653740
195,Ken Cunningham,2741073.0,0.0,0.6,857702
196,Stanley Tong,44916.0,2.0,0.952,604822
197,Will Gluck,82511.0,2.0,1.421,522478
198,David Yarovesky,1362815.0,2.0,0.731,739990
199,Mor Loushy,1414864.0,1.0,0.6,888910
200,Daniel Sivan,1426194.0,0.0,0.6,888910
201,Àlex Pastor,94220.0,2.0,0.6,25769
202,David Pastor,94222.0,2.0,0.828,25769
203,Tadayoshi Yamamuro,1083452.0,0.0,0.6,303857
204,Raúl Martínez,1703328.0,0.0,0.6,678580
205,Brian Taylor,20192.0,2.0,1.891,15092
206,Mark Neveldine,20193.0,2.0,1.432,15092
207,Alexandre Moratto,2114371.0,0.0,0.6,785538
208,Isaac Florentine,78108.0,2.0,1.302,38234
209,Jeff Rosenberg,1893783.0,0.0,0.6,680319
210,Michael Nader,2428756.0,0.0,0.6,638045
211,Kirk R. Thatcher,145446.0,2.0,0.6,826914
212,Christian Bisceglia,1047497.0,2.0,0.6,159211
213,Ascanio Malgarini,1140975.0,0.0,0.6,159211
214,Dominic Cooke,1539858.0,2.0,1.4,522241
215,Takaomi Kanasaki,1281402.0,0.0,1.227,532067
216,Alex Zamm,88077.0,2.0,1.4,763873
217,Kim Ji-hoon,583166.0,2.0,1.532,623135
